Año,Mes,Día,Cliente,Sucursal,Pico,Producto,Importe,Volumen,PPU
2025,2.0,26.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,16709.0,11.77,1420.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,53002.0,44.96,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,44212.0,37.5,1179.0
2025,2.0,26.0,Petrol,Petrol,09a,D.DIESEL500,200000.0,170.94,1170.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,07a,INFINIA,45008.0,31.0,1452.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,31019.0,26.31,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,05d,D.DIESEL500,70000.0,59.83,1170.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,19002.0,16.12,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,01d,INFINIA,50000.0,34.44,1452.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,4000.0,3.39,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,45014.0,38.18,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,03d,INFINIA,2004.0,1.38,1452.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,46995.0,39.86,1179.0
2025,2.0,26.0,Petrol,Petrol,02d,INFINIA,20000.0,13.77,1452.0
2025,2.0,26.0,Petrol,Petrol,04d,INFINIA,15000.0,10.33,1452.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,9000.0,7.63,1179.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,12000.0,10.18,1179.0
2025,2.0,26.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,50000.0,35.21,1420.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,06a,INFINIA,10000.0,6.89,1452.0
2025,2.0,26.0,Petrol,Petrol,03a,D.DIESEL500,5000.0,4.27,1170.0
2025,2.0,26.0,Petrol,Petrol,04b,GO-INFINIA DIESEL,30000.0,21.13,1420.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,01a,D.DIESEL500,82400.0,70.43,1170.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,8000.0,6.79,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,40000.0,33.93,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,08a,INFINIA,20000.0,13.77,1452.0
2025,2.0,26.0,Petrol,Petrol,02d,INFINIA,20000.0,13.77,1452.0
2025,2.0,26.0,Petrol,Petrol,04a,D.DIESEL500,28209.0,24.11,1170.0
2025,2.0,26.0,Petrol,Petrol,07d,D.DIESEL500,20000.0,17.09,1170.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,43006.0,36.48,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,3000.0,2.54,1179.0
2025,2.0,26.0,Petrol,Petrol,05a,INFINIA,52035.0,35.84,1452.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,25000.0,21.2,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,02a,D.DIESEL500,60003.0,51.29,1170.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,53002.0,44.96,1179.0
2025,2.0,26.0,Petrol,Petrol,09a,D.DIESEL500,350000.0,299.15,1170.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,29994.0,25.44,1179.0
2025,2.0,26.0,Petrol,Petrol,05a,INFINIA,35069.0,24.15,1452.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,4000.0,3.39,1179.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,4000.0,3.39,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,5300.0,4.5,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,40000.0,33.93,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,49007.0,41.57,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,26506.0,22.48,1179.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,50000.0,42.41,1179.0
2025,2.0,26.0,Petrol,Petrol,01d,INFINIA,20000.0,13.77,1452.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,02d,INFINIA,59019.0,40.65,1452.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,28685.0,24.33,1179.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,25000.0,21.2,1179.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,30750.0,26.08,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,17000.0,14.42,1179.0
2025,2.0,26.0,Petrol,Petrol,01d,INFINIA,46021.0,31.7,1452.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,4000.0,3.39,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,4000.0,3.39,1179.0
2025,2.0,26.0,Petrol,Petrol,04a,D.DIESEL500,64017.0,54.72,1170.0
2025,2.0,26.0,Petrol,Petrol,02d,INFINIA,52014.0,35.82,1452.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,50000.0,42.41,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,33020.0,28.01,1179.0
2025,2.0,26.0,Petrol,Petrol,08c,GO-INFINIA DIESEL,50000.0,35.21,1420.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,4500.0,3.82,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,05d,D.DIESEL500,37030.0,31.65,1170.0
2025,2.0,26.0,Petrol,Petrol,07d,D.DIESEL500,10000.0,8.55,1170.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,03d,INFINIA,20000.0,13.77,1452.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,3000.0,2.54,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,13334.0,11.31,1179.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,16000.0,13.57,1179.0
2025,2.0,26.0,Petrol,Petrol,05d,D.DIESEL500,35588.0,30.42,1170.0
2025,2.0,26.0,Petrol,Petrol,04d,INFINIA,20000.0,13.77,1452.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,3001.0,2.55,1179.0
2025,2.0,26.0,Petrol,Petrol,02d,INFINIA,3419.0,2.36,1452.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,13000.0,11.03,1179.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,12005.0,10.18,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,1303.0,1.11,1179.0
2025,2.0,26.0,Petrol,Petrol,08c,GO-INFINIA DIESEL,70000.0,49.3,1420.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,5000.0,4.24,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,40000.0,33.93,1179.0
2025,2.0,26.0,Petrol,Petrol,07a,INFINIA,40010.0,27.56,1452.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,6210.0,5.27,1179.0
2025,2.0,26.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,130000.0,91.55,1420.0
2025,2.0,26.0,Petrol,Petrol,05d,D.DIESEL500,20000.0,17.09,1170.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,54104.0,45.89,1179.0
2025,2.0,26.0,Petrol,Petrol,09a,D.DIESEL500,603878.0,516.14,1170.0
2025,2.0,26.0,Petrol,Petrol,02d,INFINIA,65000.0,44.77,1452.0
2025,2.0,26.0,Petrol,Petrol,08d,D.DIESEL500,20000.0,17.09,1170.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,50000.0,35.21,1420.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,10018.0,8.5,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,2900.0,2.46,1179.0
2025,2.0,26.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,10000.0,7.04,1420.0
2025,2.0,26.0,Petrol,Petrol,05a,INFINIA,59002.0,40.64,1452.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,04d,INFINIA,60000.0,41.32,1452.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,50004.0,42.41,1179.0
2025,2.0,26.0,Petrol,Petrol,07a,INFINIA,40000.0,27.55,1452.0
2025,2.0,26.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,82803.0,58.31,1420.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,31014.0,26.31,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,02d,INFINIA,10000.0,6.89,1452.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,5000.0,4.24,1179.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,24007.0,20.36,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,34008.0,28.85,1179.0
2025,2.0,26.0,Petrol,Petrol,09a,D.DIESEL500,523010.0,447.02,1170.0
2025,2.0,26.0,Petrol,Petrol,07d,D.DIESEL500,20000.0,17.09,1170.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,47015.0,39.88,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,06a,INFINIA,61492.0,42.35,1452.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,5000.0,4.24,1179.0
2025,2.0,26.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,92208.0,64.94,1420.0
2025,2.0,26.0,Petrol,Petrol,02d,INFINIA,20000.0,13.77,1452.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,10a,D.DIESEL500,782335.0,668.66,1170.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,2000.0,1.7,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,04d,INFINIA,358020.0,246.57,1452.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,5000.0,4.24,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,05a,INFINIA,20000.0,13.77,1452.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,55012.0,46.66,1179.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,43010.0,36.48,1179.0
2025,2.0,26.0,Petrol,Petrol,06a,INFINIA,65021.0,44.78,1452.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,59176.0,50.19,1179.0
2025,2.0,26.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,66761.0,47.02,1420.0
2025,2.0,26.0,Petrol,Petrol,04d,INFINIA,14762.0,10.17,1452.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,5000.0,4.24,1179.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,08d,D.DIESEL500,40000.0,34.19,1170.0
2025,2.0,26.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,90024.0,63.4,1420.0
2025,2.0,26.0,Petrol,Petrol,06a,INFINIA,20000.0,13.77,1452.0
2025,2.0,26.0,Petrol,Petrol,09a,D.DIESEL500,439402.0,375.56,1170.0
2025,2.0,26.0,Petrol,Petrol,07a,INFINIA,20000.0,13.77,1452.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,60005.0,50.9,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,35000.0,29.69,1179.0
2025,2.0,26.0,Petrol,Petrol,02a,D.DIESEL500,71013.0,60.7,1170.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,01d,INFINIA,35000.0,24.1,1452.0
2025,2.0,26.0,Petrol,Petrol,04a,D.DIESEL500,11012.0,9.41,1170.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,50000.0,42.41,1179.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,42839.0,36.34,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,17033.0,14.45,1179.0
2025,2.0,26.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,20000.0,14.08,1420.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,01d,INFINIA,35000.0,24.1,1452.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,13000.0,11.03,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,03a,D.DIESEL500,10000.0,8.55,1170.0
2025,2.0,26.0,Petrol,Petrol,06a,INFINIA,45000.0,30.99,1452.0
2025,2.0,26.0,Petrol,Petrol,10a,D.DIESEL500,117000.0,100.0,1170.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,02d,INFINIA,30000.0,20.66,1452.0
2025,2.0,26.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,20547.0,14.47,1420.0
2025,2.0,26.0,Petrol,Petrol,09a,D.DIESEL500,500000.0,427.35,1170.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,08c,GO-INFINIA DIESEL,20000.0,14.08,1420.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,12000.0,10.18,1179.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,40000.0,33.93,1179.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,5000.0,4.24,1179.0
2025,2.0,26.0,Petrol,Petrol,06a,INFINIA,51759.0,35.65,1452.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,11333.0,9.61,1179.0
2025,2.0,26.0,Petrol,Petrol,08a,INFINIA,30000.0,20.66,1452.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,28000.0,23.75,1179.0
2025,2.0,26.0,Petrol,Petrol,06a,INFINIA,15000.0,10.33,1452.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,08a,INFINIA,15000.0,10.33,1452.0
2025,2.0,26.0,Petrol,Petrol,06c,GO-INFINIA DIESEL,106507.0,75.01,1420.0
2025,2.0,26.0,Petrol,Petrol,06a,INFINIA,43016.0,29.63,1452.0
2025,2.0,26.0,Petrol,Petrol,08d,D.DIESEL500,50000.0,42.74,1170.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,11a,D.DIESEL500,697270.0,595.96,1170.0
2025,2.0,26.0,Petrol,Petrol,09a,D.DIESEL500,418804.0,357.95,1170.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,08c,GO-INFINIA DIESEL,15000.0,10.56,1420.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,45506.0,38.6,1179.0
2025,2.0,26.0,Petrol,Petrol,08c,GO-INFINIA DIESEL,88007.0,61.98,1420.0
2025,2.0,26.0,Petrol,Petrol,05d,D.DIESEL500,30000.0,25.64,1170.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,35000.0,29.69,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,37996.0,32.23,1179.0
2025,2.0,26.0,Petrol,Petrol,04d,INFINIA,72999.0,50.28,1452.0
2025,2.0,26.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,29799.0,20.99,1420.0
2025,2.0,26.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,81007.0,57.05,1420.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,339489.0,239.08,1420.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,55018.0,46.67,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,40000.0,33.93,1179.0
2025,2.0,26.0,Petrol,Petrol,07a,INFINIA,60000.0,41.32,1452.0
2025,2.0,26.0,Petrol,Petrol,02d,INFINIA,40000.0,27.55,1452.0
2025,2.0,26.0,Petrol,Petrol,04a,D.DIESEL500,15000.0,12.82,1170.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,15015.0,12.74,1179.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,30465.0,25.84,1179.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,01d,INFINIA,77000.0,53.03,1452.0
2025,2.0,26.0,Petrol,Petrol,09a,D.DIESEL500,434538.0,371.4,1170.0
2025,2.0,26.0,Petrol,Petrol,11a,D.DIESEL500,227509.0,194.45,1170.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,1700.0,1.44,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,6000.0,5.09,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,7000.0,5.94,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,11a,D.DIESEL500,280878.0,240.07,1170.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,5000.0,4.24,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,44018.0,37.34,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,3699.0,3.14,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,3000.0,2.54,1179.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,07d,D.DIESEL500,10000.0,8.55,1170.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,07a,INFINIA,30000.0,20.66,1452.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,50000.0,42.41,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,39000.0,33.08,1179.0
2025,2.0,26.0,Petrol,Petrol,04b,GO-INFINIA DIESEL,30000.0,21.13,1420.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,40000.0,33.93,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,12200.0,10.35,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,25000.0,21.2,1179.0
2025,2.0,26.0,Petrol,Petrol,11a,D.DIESEL500,468123.0,400.11,1170.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,12000.0,10.18,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,03d,INFINIA,30000.0,20.66,1452.0
2025,2.0,26.0,Petrol,Petrol,07a,INFINIA,30000.0,20.66,1452.0
2025,2.0,26.0,Petrol,Petrol,02d,INFINIA,57008.0,39.26,1452.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,35000.0,29.69,1179.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,08a,INFINIA,20000.0,13.77,1452.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,12000.0,10.18,1179.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,35370.0,30.0,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,12000.0,10.18,1179.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,50010.0,42.42,1179.0
2025,2.0,26.0,Petrol,Petrol,03a,D.DIESEL500,15000.0,12.82,1170.0
2025,2.0,26.0,Petrol,Petrol,01d,INFINIA,60000.0,41.32,1452.0
2025,2.0,26.0,Petrol,Petrol,04a,D.DIESEL500,50000.0,42.74,1170.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,5000.0,4.24,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,25000.0,21.2,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,50186.0,42.57,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,3012.0,2.56,1179.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,5000.0,4.24,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,3000.0,2.54,1179.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,3000.0,2.54,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,2500.0,2.12,1179.0
2025,2.0,26.0,Petrol,Petrol,08c,GO-INFINIA DIESEL,19000.0,13.38,1420.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,11a,D.DIESEL500,432920.0,370.02,1170.0
