Fecha,Hora,Cliente,Sucursal,Producto,Surtidor,Manguera,Volumen,Importe,PPU
30/01/2025,18:20:34,Petrol,Petrol,GNC,2,d,8.60,"4,291.40",499.00 
30/01/2025,18:23:57,Petrol,Petrol,GNC,2,c,12.15,"6,062.85",499.00 
30/01/2025,18:26:12,Petrol,Petrol,GNC,1,d,6.01,"2,998.99",499.00 
30/01/2025,18:26:37,Petrol,Petrol,GNC,2,a,19.07,"9,515.93",499.00 
30/01/2025,18:30:39,Petrol,Petrol,GNC,2,d,11.39,"5,683.61",499.00 
30/01/2025,18:32:19,Petrol,Petrol,GNC,2,b,6.09,"3,038.91",499.00 
30/01/2025,18:34:11,Petrol,Petrol,GNC,2,a,8.87,"4,426.13",499.00 
30/01/2025,18:34:18,Petrol,Petrol,GNC,2,d,13.12,"6,546.88",499.00 
30/01/2025,18:41:54,Petrol,Petrol,GNC,2,c,10.60,"5,289.40",499.00 
30/01/2025,18:43:44,Petrol,Petrol,GNC,1,d,8.03,"4,006.97",499.00 
30/01/2025,18:49:43,Petrol,Petrol,GNC,2,c,6.57,"3,278.43",499.00 
30/01/2025,18:53:45,Petrol,Petrol,GNC,2,a,7.76,"3,872.24",499.00 
30/01/2025,18:54:46,Petrol,Petrol,GNC,1,d,8.01,"3,996.99",499.00 
30/01/2025,18:56:03,Petrol,Petrol,GNC,2,d,11.66,"5,818.34",499.00 
30/01/2025,18:56:13,Petrol,Petrol,GNC,2,b,5.87,"2,929.13",499.00 
30/01/2025,19:10:23,Petrol,Petrol,GNC,2,b,4.97,"2,480.03",499.00 
30/01/2025,19:13:04,Petrol,Petrol,GNC,2,b,8.00,"3,992.00",499.00 
30/01/2025,19:20:43,Petrol,Petrol,GNC,2,b,5.57,"2,779.43",499.00 
30/01/2025,19:25:44,Petrol,Petrol,GNC,2,c,11.54,"5,758.46",499.00 
30/01/2025,19:28:02,Petrol,Petrol,GNC,1,d,11.94,"5,958.06",499.00 
30/01/2025,19:29:57,Petrol,Petrol,GNC,1,d,4.04,"2,015.96",499.00 
30/01/2025,19:31:00,Petrol,Petrol,GNC,2,b,12.36,"6,167.64",499.00 
30/01/2025,19:31:05,Petrol,Petrol,GNC,1,b,8.37,"4,176.63",499.00 
30/01/2025,19:32:16,Petrol,Petrol,GNC,2,c,8.70,"4,341.30",499.00 
30/01/2025,19:35:54,Petrol,Petrol,GNC,1,b,2.75,"1,372.25",499.00 
30/01/2025,19:36:02,Petrol,Petrol,GNC,2,d,12.78,"6,377.22",499.00 
30/01/2025,19:36:15,Petrol,Petrol,GNC,2,c,6.22,"3,103.78",499.00 
30/01/2025,19:41:30,Petrol,Petrol,GNC,2,a,5.06,"2,524.94",499.00 
30/01/2025,19:42:51,Petrol,Petrol,GNC,1,d,10.03,"5,004.97",499.00 
30/01/2025,19:43:16,Petrol,Petrol,GNC,2,d,10.07,"5,024.93",499.00 
30/01/2025,19:43:30,Petrol,Petrol,GNC,2,c,8.96,"4,471.04",499.00 
30/01/2025,19:44:04,Petrol,Petrol,GNC,1,a,8.27,"4,126.73",499.00 
30/01/2025,19:45:52,Petrol,Petrol,GNC,1,b,7.09,"3,537.91",499.00 
30/01/2025,19:46:33,Petrol,Petrol,GNC,1,d,7.21,"3,597.79",499.00 
30/01/2025,19:46:35,Petrol,Petrol,GNC,2,d,8.96,"4,471.04",499.00 
30/01/2025,19:47:44,Petrol,Petrol,GNC,2,b,11.55,"5,763.45",499.00 
30/01/2025,19:48:24,Petrol,Petrol,GNC,2,c,11.31,"5,643.69",499.00 
30/01/2025,19:50:20,Petrol,Petrol,GNC,1,d,0.07,34.93,499.00 
30/01/2025,19:52:41,Petrol,Petrol,GNC,1,d,6.06,"3,023.94",499.00 
30/01/2025,19:52:57,Petrol,Petrol,GNC,2,d,13.39,"6,681.61",499.00 
30/01/2025,19:53:47,Petrol,Petrol,GNC,2,b,8.03,"4,006.97",499.00 
30/01/2025,19:55:32,Petrol,Petrol,GNC,1,b,9.43,"4,705.57",499.00 
30/01/2025,19:59:06,Petrol,Petrol,GNC,2,d,4.18,"2,085.82",499.00 
30/01/2025,20:00:04,Petrol,Petrol,GNC,2,c,11.34,"5,658.66",499.00 
30/01/2025,20:02:57,Petrol,Petrol,GNC,1,b,13.97,"6,971.03",499.00 
30/01/2025,20:05:35,Petrol,Petrol,GNC,2,c,7.97,"3,977.03",499.00 
30/01/2025,20:06:08,Petrol,Petrol,GNC,2,d,11.88,"5,928.12",499.00 
30/01/2025,20:13:20,Petrol,Petrol,GNC,2,c,8.01,"3,996.99",499.00 
30/01/2025,20:21:34,Petrol,Petrol,GNC,2,c,11.49,"5,733.51",499.00 
30/01/2025,20:24:48,Petrol,Petrol,GNC,2,d,9.91,"4,945.09",499.00 
30/01/2025,20:29:36,Petrol,Petrol,GNC,2,b,12.16,"6,067.84",499.00 
30/01/2025,20:34:55,Petrol,Petrol,GNC,1,d,8.70,"4,341.30",499.00 
30/01/2025,20:38:48,Petrol,Petrol,GNC,2,c,9.01,"4,495.99",499.00 
30/01/2025,20:39:44,Petrol,Petrol,GNC,2,d,8.49,"4,236.51",499.00 
30/01/2025,20:39:47,Petrol,Petrol,GNC,2,b,11.42,"5,698.58",499.00 
30/01/2025,20:40:02,Petrol,Petrol,GNC,1,b,8.03,"4,006.97",499.00 
30/01/2025,20:43:04,Petrol,Petrol,GNC,2,d,11.79,"5,883.21",499.00 
30/01/2025,20:45:17,Petrol,Petrol,GNC,2,c,8.64,"4,311.36",499.00 
30/01/2025,20:46:09,Petrol,Petrol,GNC,2,d,12.51,"6,242.49",499.00 
30/01/2025,20:47:33,Petrol,Petrol,GNC,2,b,12.16,"6,067.84",499.00 
30/01/2025,20:51:32,Petrol,Petrol,GNC,1,d,8.96,"4,471.04",499.00 
30/01/2025,20:57:25,Petrol,Petrol,GNC,2,d,7.85,"3,917.15",499.00 
30/01/2025,20:57:43,Petrol,Petrol,GNC,1,b,8.52,"4,251.48",499.00 
30/01/2025,21:01:54,Petrol,Petrol,GNC,1,d,13.37,"6,671.63",499.00 
30/01/2025,21:03:34,Petrol,Petrol,GNC,2,b,13.45,"6,711.55",499.00 
30/01/2025,21:04:01,Petrol,Petrol,GNC,2,d,9.90,"4,940.10",499.00 
30/01/2025,21:04:03,Petrol,Petrol,GNC,2,c,10.69,"5,334.31",499.00 
30/01/2025,21:26:58,Petrol,Petrol,GNC,2,c,8.67,"4,326.33",499.00 
30/01/2025,21:27:00,Petrol,Petrol,GNC,2,d,6.96,"3,473.04",499.00 
30/01/2025,21:28:59,Petrol,Petrol,GNC,1,d,8.28,"4,131.72",499.00 
30/01/2025,21:33:36,Petrol,Petrol,GNC,2,b,9.84,"4,910.16",499.00 
30/01/2025,21:34:28,Petrol,Petrol,GNC,2,d,7.70,"3,842.30",499.00 
30/01/2025,21:37:53,Petrol,Petrol,GNC,2,b,3.01,"1,501.99",499.00 
30/01/2025,21:40:18,Petrol,Petrol,GNC,2,d,5.64,"2,814.36",499.00 
30/01/2025,21:45:23,Petrol,Petrol,GNC,2,d,8.82,"4,401.18",499.00 
30/01/2025,21:57:45,Petrol,Petrol,GNC,2,b,10.46,"5,219.54",499.00 
30/01/2025,21:59:49,Petrol,Petrol,GNC,2,c,5.73,"2,859.27",499.00 
30/01/2025,22:03:22,Petrol,Petrol,GNC,2,b,13.85,"6,911.15",499.00 
30/01/2025,22:04:47,Petrol,Petrol,GNC,2,c,13.10,"6,536.90",499.00 
30/01/2025,22:04:59,Petrol,Petrol,GNC,2,d,14.84,"7,405.16",499.00 
30/01/2025,22:10:03,Petrol,Petrol,GNC,2,d,10.34,"5,159.66",499.00 
30/01/2025,22:12:46,Petrol,Petrol,GNC,2,d,7.13,"3,557.87",499.00 
30/01/2025,22:13:49,Petrol,Petrol,GNC,2,a,5.27,"2,629.73",499.00 
30/01/2025,22:25:41,Petrol,Petrol,GNC,2,d,14.76,"7,365.24",499.00 
30/01/2025,22:29:58,Petrol,Petrol,GNC,2,c,7.07,"3,527.93",499.00 
30/01/2025,22:30:06,Petrol,Petrol,GNC,2,d,9.91,"4,945.09",499.00 
30/01/2025,22:33:05,Petrol,Petrol,GNC,2,d,8.90,"4,441.10",499.00 
30/01/2025,22:37:04,Petrol,Petrol,GNC,2,d,7.94,"3,962.06",499.00 
30/01/2025,22:38:15,Petrol,Petrol,GNC,1,d,8.66,"4,321.34",499.00 
30/01/2025,22:39:01,Petrol,Petrol,GNC,2,c,13.69,"6,831.31",499.00 
30/01/2025,22:39:56,Petrol,Petrol,GNC,1,b,8.03,"4,006.97",499.00 
30/01/2025,22:40:18,Petrol,Petrol,GNC,2,b,10.18,"5,079.82",499.00 
30/01/2025,22:52:35,Petrol,Petrol,GNC,2,c,8.36,"4,171.64",499.00 
30/01/2025,23:13:42,Petrol,Petrol,GNC,2,c,11.33,"5,653.67",499.00 
30/01/2025,23:16:12,Petrol,Petrol,GNC,2,b,10.03,"5,004.97",499.00 
30/01/2025,23:26:03,Petrol,Petrol,GNC,2,b,13.21,"6,591.79",499.00 
30/01/2025,23:31:15,Petrol,Petrol,GNC,2,d,10.84,"5,409.16",499.00 
30/01/2025,23:37:59,Petrol,Petrol,GNC,2,d,6.94,"3,463.06",499.00 
30/01/2025,23:38:41,Petrol,Petrol,GNC,2,c,10.57,"5,274.43",499.00 
30/01/2025,23:48:15,Petrol,Petrol,GNC,2,b,12.49,"6,232.51",499.00 
30/01/2025,23:51:27,Petrol,Petrol,GNC,2,d,10.37,"5,174.63",499.00 
31/01/2025,00:09:34,Petrol,Petrol,GNC,2,c,12.30,"6,137.70",499.00 
31/01/2025,00:16:11,Petrol,Petrol,GNC,2,c,18.91,"9,436.09",499.00 
31/01/2025,00:23:56,Petrol,Petrol,GNC,2,c,12.58,"6,277.42",499.00 
31/01/2025,00:27:26,Petrol,Petrol,GNC,2,d,10.04,"5,009.96",499.00 
31/01/2025,00:28:54,Petrol,Petrol,GNC,2,b,7.25,"3,617.75",499.00 
31/01/2025,01:00:44,Petrol,Petrol,GNC,1,d,12.06,"6,017.94",499.00 
31/01/2025,01:59:07,Petrol,Petrol,GNC,2,b,12.91,"6,442.09",499.00 
31/01/2025,02:00:03,Petrol,Petrol,GNC,2,d,11.88,"5,928.12",499.00 
31/01/2025,02:21:43,Petrol,Petrol,GNC,2,b,10.12,"5,049.88",499.00 
31/01/2025,02:27:02,Petrol,Petrol,GNC,2,c,11.22,"5,598.78",499.00 
31/01/2025,03:06:49,Petrol,Petrol,GNC,2,d,13.91,"6,941.09",499.00 
31/01/2025,03:50:22,Petrol,Petrol,GNC,2,c,3.87,"1,931.13",499.00 
31/01/2025,03:50:56,Petrol,Petrol,GNC,2,b,13.82,"6,896.18",499.00 
31/01/2025,03:56:11,Petrol,Petrol,GNC,2,a,4.00,"1,996.00",499.00 
31/01/2025,04:06:22,Petrol,Petrol,GNC,2,b,14.33,"7,150.67",499.00 
31/01/2025,04:22:12,Petrol,Petrol,GNC,1,a,11.81,"5,893.19",499.00 
31/01/2025,04:36:17,Petrol,Petrol,GNC,2,c,11.73,"5,853.27",499.00 
31/01/2025,04:50:08,Petrol,Petrol,GNC,2,c,10.45,"5,214.55",499.00 
31/01/2025,05:04:53,Petrol,Petrol,GNC,2,d,6.00,"2,994.00",499.00 
31/01/2025,05:12:23,Petrol,Petrol,GNC,2,b,11.99,"5,983.01",499.00 
31/01/2025,05:19:21,Petrol,Petrol,GNC,2,d,10.69,"5,334.31",499.00 
31/01/2025,05:29:27,Petrol,Petrol,GNC,1,d,10.00,"4,990.00",499.00 
31/01/2025,05:30:26,Petrol,Petrol,GNC,2,d,9.82,"4,900.18",499.00 
31/01/2025,05:33:39,Petrol,Petrol,GNC,2,a,2.85,"1,422.15",499.00 
31/01/2025,05:34:15,Petrol,Petrol,GNC,2,b,6.24,"3,113.76",499.00 
31/01/2025,05:41:38,Petrol,Petrol,GNC,2,b,9.99,"4,985.01",499.00 
31/01/2025,05:41:42,Petrol,Petrol,GNC,2,c,5.19,"2,589.81",499.00 
31/01/2025,05:47:06,Petrol,Petrol,GNC,1,d,15.01,"7,489.99",499.00 
31/01/2025,06:00:31,Petrol,Petrol,GNC,2,c,7.96,"3,972.04",499.00 
31/01/2025,06:01:13,Petrol,Petrol,GNC,2,b,10.58,"5,279.42",499.00 
31/01/2025,06:10:07,Petrol,Petrol,GNC,2,d,12.28,"6,127.72",499.00 
31/01/2025,06:13:05,Petrol,Petrol,GNC,1,b,4.78,"2,385.22",499.00 
31/01/2025,06:20:51,Petrol,Petrol,GNC,2,c,11.70,"5,838.30",499.00 
31/01/2025,06:24:57,Petrol,Petrol,GNC,1,d,14.58,"7,275.42",499.00 
31/01/2025,06:36:46,Petrol,Petrol,GNC,2,b,7.18,"3,582.82",499.00 
31/01/2025,06:45:56,Petrol,Petrol,GNC,2,b,14.30,"7,135.70",499.00 
31/01/2025,06:47:13,Petrol,Petrol,GNC,2,d,11.52,"5,748.48",499.00 
31/01/2025,06:52:54,Petrol,Petrol,GNC,2,c,9.57,"4,775.43",499.00 
31/01/2025,07:01:28,Petrol,Petrol,GNC,1,b,12.72,"6,347.28",499.00 
31/01/2025,07:06:14,Petrol,Petrol,GNC,1,d,14.21,"7,090.79",499.00 
31/01/2025,07:06:30,Petrol,Petrol,GNC,2,d,9.18,"4,580.82",499.00 
31/01/2025,07:10:51,Petrol,Petrol,GNC,2,d,10.93,"5,454.07",499.00 
31/01/2025,07:11:41,Petrol,Petrol,GNC,1,b,19.09,"9,525.91",499.00 
31/01/2025,07:13:26,Petrol,Petrol,GNC,2,c,13.87,"6,921.13",499.00 
31/01/2025,07:13:44,Petrol,Petrol,GNC,2,d,9.45,"4,715.55",499.00 
31/01/2025,07:14:13,Petrol,Petrol,GNC,2,a,8.63,"4,306.37",499.00 
31/01/2025,07:18:40,Petrol,Petrol,GNC,2,a,10.54,"5,259.46",499.00 
31/01/2025,07:23:40,Petrol,Petrol,GNC,1,d,10.04,"5,009.96",499.00 
31/01/2025,07:24:45,Petrol,Petrol,GNC,2,d,10.00,"4,990.00",499.00 
31/01/2025,07:32:47,Petrol,Petrol,GNC,2,c,6.13,"3,058.87",499.00 
31/01/2025,07:37:18,Petrol,Petrol,GNC,2,d,6.07,"3,028.93",499.00 
31/01/2025,07:41:56,Petrol,Petrol,GNC,2,b,10.03,"5,004.97",499.00 
31/01/2025,07:44:02,Petrol,Petrol,GNC,2,d,9.25,"4,615.75",499.00 
31/01/2025,07:50:49,Petrol,Petrol,GNC,2,d,17.60,"8,782.40",499.00 
31/01/2025,07:57:23,Petrol,Petrol,GNC,2,c,10.82,"5,399.18",499.00 
31/01/2025,08:00:02,Petrol,Petrol,GNC,1,d,3.94,"1,966.06",499.00 
31/01/2025,08:00:28,Petrol,Petrol,GNC,2,b,12.22,"6,097.78",499.00 
31/01/2025,08:06:05,Petrol,Petrol,GNC,2,c,7.67,"3,827.33",499.00 
31/01/2025,08:13:30,Petrol,Petrol,GNC,2,d,6.34,"3,163.66",499.00 
31/01/2025,08:14:26,Petrol,Petrol,GNC,2,b,8.93,"4,456.07",499.00 
31/01/2025,08:17:27,Petrol,Petrol,GNC,2,d,12.82,"6,397.18",499.00 
31/01/2025,08:22:41,Petrol,Petrol,GNC,2,c,9.66,"4,820.34",499.00 
31/01/2025,08:24:21,Petrol,Petrol,GNC,2,d,6.82,"3,403.18",499.00 
31/01/2025,08:27:54,Petrol,Petrol,GNC,2,d,3.03,"1,511.97",499.00 
31/01/2025,08:31:21,Petrol,Petrol,GNC,1,d,8.01,"3,996.99",499.00 
31/01/2025,08:31:36,Petrol,Petrol,GNC,2,d,17.70,"8,832.30",499.00 
31/01/2025,08:32:17,Petrol,Petrol,GNC,2,a,6.46,"3,223.54",499.00 
31/01/2025,08:36:59,Petrol,Petrol,GNC,2,c,12.52,"6,247.48",499.00 
31/01/2025,08:38:42,Petrol,Petrol,GNC,2,d,7.66,"3,822.34",499.00 
31/01/2025,08:40:17,Petrol,Petrol,GNC,2,b,8.66,"4,321.34",499.00 
31/01/2025,08:42:57,Petrol,Petrol,GNC,1,d,10.03,"5,004.97",499.00 
31/01/2025,08:44:02,Petrol,Petrol,GNC,2,d,6.93,"3,458.07",499.00 
31/01/2025,08:48:16,Petrol,Petrol,GNC,2,c,8.03,"4,006.97",499.00 
31/01/2025,08:50:17,Petrol,Petrol,GNC,2,a,6.97,"3,478.03",499.00 
31/01/2025,08:54:03,Petrol,Petrol,GNC,2,d,10.90,"5,439.10",499.00 
31/01/2025,08:54:36,Petrol,Petrol,GNC,2,c,8.03,"4,006.97",499.00 
31/01/2025,09:02:00,Petrol,Petrol,GNC,2,c,7.64,"3,812.36",499.00 
31/01/2025,09:02:28,Petrol,Petrol,GNC,1,d,5.43,"2,709.57",499.00 
31/01/2025,09:03:02,Petrol,Petrol,GNC,2,d,12.03,"6,002.97",499.00 
31/01/2025,09:08:42,Petrol,Petrol,GNC,2,b,10.00,"4,990.00",499.00 
31/01/2025,09:08:58,Petrol,Petrol,GNC,1,b,10.91,"5,444.09",499.00 
31/01/2025,09:08:59,Petrol,Petrol,GNC,2,a,4.76,"2,375.24",499.00 
31/01/2025,09:09:01,Petrol,Petrol,GNC,1,a,6.52,"3,253.48",499.00 
31/01/2025,09:10:40,Petrol,Petrol,GNC,2,c,6.60,"3,293.40",499.00 
31/01/2025,09:15:42,Petrol,Petrol,GNC,1,b,8.75,"4,366.25",499.00 
31/01/2025,09:20:16,Petrol,Petrol,GNC,1,d,14.42,"7,195.58",499.00 
31/01/2025,09:22:26,Petrol,Petrol,GNC,1,b,8.12,"4,051.88",499.00 
31/01/2025,09:22:49,Petrol,Petrol,GNC,2,c,13.00,"6,487.00",499.00 
31/01/2025,09:23:22,Petrol,Petrol,GNC,2,b,13.81,"6,891.19",499.00 
31/01/2025,09:27:35,Petrol,Petrol,GNC,2,c,10.01,"4,994.99",499.00 
31/01/2025,09:28:06,Petrol,Petrol,GNC,2,a,12.52,"6,247.48",499.00 
31/01/2025,09:33:06,Petrol,Petrol,GNC,2,b,11.67,"5,823.33",499.00 
31/01/2025,09:35:03,Petrol,Petrol,GNC,1,b,10.58,"5,279.42",499.00 
31/01/2025,09:40:11,Petrol,Petrol,GNC,2,b,9.04,"4,510.96",499.00 
31/01/2025,09:49:56,Petrol,Petrol,GNC,2,d,10.97,"5,474.03",499.00 
31/01/2025,09:52:35,Petrol,Petrol,GNC,2,a,13.01,"6,491.99",499.00 
31/01/2025,09:52:43,Petrol,Petrol,GNC,2,c,11.06,"5,518.94",499.00 
31/01/2025,09:57:33,Petrol,Petrol,GNC,2,b,1.34,668.66,499.00 
31/01/2025,09:58:58,Petrol,Petrol,GNC,1,b,9.63,"4,805.37",499.00 
31/01/2025,09:59:19,Petrol,Petrol,GNC,2,d,12.81,"6,392.19",499.00 
31/01/2025,10:03:34,Petrol,Petrol,GNC,2,c,12.82,"6,397.18",499.00 
31/01/2025,10:06:22,Petrol,Petrol,GNC,2,b,6.01,"2,998.99",499.00 
31/01/2025,10:09:28,Petrol,Petrol,GNC,2,d,13.88,"6,926.12",499.00 
31/01/2025,10:10:07,Petrol,Petrol,GNC,1,b,11.75,"5,863.25",499.00 
31/01/2025,10:13:53,Petrol,Petrol,GNC,1,d,5.78,"2,884.22",499.00 
31/01/2025,10:15:14,Petrol,Petrol,GNC,2,b,3.88,"1,936.12",499.00 
31/01/2025,10:19:17,Petrol,Petrol,GNC,1,d,8.87,"4,426.13",499.00 
31/01/2025,10:23:17,Petrol,Petrol,GNC,2,d,7.84,"3,912.16",499.00 
31/01/2025,10:23:55,Petrol,Petrol,GNC,2,c,6.09,"3,038.91",499.00 
31/01/2025,10:31:25,Petrol,Petrol,GNC,2,d,10.73,"5,354.27",499.00 
31/01/2025,10:35:55,Petrol,Petrol,GNC,2,d,7.85,"3,917.15",499.00 
31/01/2025,10:36:44,Petrol,Petrol,GNC,2,b,12.49,"6,232.51",499.00 
31/01/2025,10:38:20,Petrol,Petrol,GNC,1,d,13.25,"6,611.75",499.00 
31/01/2025,10:42:55,Petrol,Petrol,GNC,2,c,12.84,"6,407.16",499.00 
31/01/2025,10:47:24,Petrol,Petrol,GNC,1,a,13.81,"6,891.19",499.00 
31/01/2025,10:52:56,Petrol,Petrol,GNC,2,c,9.25,"4,615.75",499.00 
31/01/2025,10:55:16,Petrol,Petrol,GNC,2,d,10.10,"5,039.90",499.00 
31/01/2025,10:56:49,Petrol,Petrol,GNC,1,a,8.54,"4,261.46",499.00 
31/01/2025,11:02:53,Petrol,Petrol,GNC,2,c,9.85,"4,915.15",499.00 
31/01/2025,11:04:04,Petrol,Petrol,GNC,1,b,12.42,"6,197.58",499.00 
31/01/2025,11:04:15,Petrol,Petrol,GNC,2,b,6.06,"3,023.94",499.00 
31/01/2025,11:08:49,Petrol,Petrol,GNC,2,a,9.03,"4,505.97",499.00 
31/01/2025,11:10:25,Petrol,Petrol,GNC,2,c,13.07,"6,521.93",499.00 
31/01/2025,11:13:08,Petrol,Petrol,GNC,2,d,12.12,"6,047.88",499.00 
31/01/2025,11:19:26,Petrol,Petrol,GNC,2,c,11.91,"5,943.09",499.00 
31/01/2025,11:23:56,Petrol,Petrol,GNC,1,d,10.12,"5,049.88",499.00 
31/01/2025,11:25:18,Petrol,Petrol,GNC,2,d,14.09,"7,030.91",499.00 
31/01/2025,11:26:16,Petrol,Petrol,GNC,1,b,9.13,"4,555.87",499.00 
31/01/2025,11:26:53,Petrol,Petrol,GNC,2,a,18.57,"9,266.43",499.00 
31/01/2025,11:31:35,Petrol,Petrol,GNC,2,b,6.22,"3,103.78",499.00 
31/01/2025,11:37:33,Petrol,Petrol,GNC,2,b,11.24,"5,608.76",499.00 
31/01/2025,11:38:04,Petrol,Petrol,GNC,1,b,9.13,"4,555.87",499.00 
31/01/2025,11:38:22,Petrol,Petrol,GNC,2,d,11.07,"5,523.93",499.00 
31/01/2025,11:38:42,Petrol,Petrol,GNC,2,a,9.18,"4,580.82",499.00 
31/01/2025,11:42:23,Petrol,Petrol,GNC,2,d,5.19,"2,589.81",499.00 
31/01/2025,11:43:59,Petrol,Petrol,GNC,2,b,11.21,"5,593.79",499.00 
31/01/2025,11:47:15,Petrol,Petrol,GNC,2,c,11.22,"5,598.78",499.00 
31/01/2025,11:48:04,Petrol,Petrol,GNC,2,b,11.63,"5,803.37",499.00 
31/01/2025,11:49:00,Petrol,Petrol,GNC,2,d,11.51,"5,743.49",499.00 
31/01/2025,11:53:20,Petrol,Petrol,GNC,1,d,6.03,"3,008.97",499.00 
31/01/2025,11:56:12,Petrol,Petrol,GNC,2,b,6.07,"3,028.93",499.00 
31/01/2025,11:56:22,Petrol,Petrol,GNC,1,d,8.37,"4,176.63",499.00 
31/01/2025,11:56:56,Petrol,Petrol,GNC,2,c,14.19,"7,080.81",499.00 
31/01/2025,12:02:26,Petrol,Petrol,GNC,2,d,12.43,"6,202.57",499.00 
31/01/2025,12:03:05,Petrol,Petrol,GNC,2,c,8.01,"3,996.99",499.00 
31/01/2025,12:04:53,Petrol,Petrol,GNC,2,b,16.13,"8,048.87",499.00 
31/01/2025,12:06:47,Petrol,Petrol,GNC,1,b,4.01,"2,000.99",499.00 
31/01/2025,12:07:28,Petrol,Petrol,GNC,2,c,12.42,"6,197.58",499.00 
31/01/2025,12:09:10,Petrol,Petrol,GNC,2,d,13.60,"6,786.40",499.00 
31/01/2025,12:09:21,Petrol,Petrol,GNC,1,d,13.84,"6,906.16",499.00 
31/01/2025,12:10:53,Petrol,Petrol,GNC,2,c,9.21,"4,595.79",499.00 
31/01/2025,12:14:57,Petrol,Petrol,GNC,2,d,3.25,"1,621.75",499.00 
31/01/2025,12:17:59,Petrol,Petrol,GNC,2,b,12.93,"6,452.07",499.00 
31/01/2025,12:22:29,Petrol,Petrol,GNC,1,d,8.96,"4,471.04",499.00 
31/01/2025,12:25:08,Petrol,Petrol,GNC,2,c,12.21,"6,092.79",499.00 
31/01/2025,12:26:53,Petrol,Petrol,GNC,2,a,8.75,"4,366.25",499.00 
31/01/2025,12:29:10,Petrol,Petrol,GNC,1,d,5.78,"2,884.22",499.00 
31/01/2025,12:30:43,Petrol,Petrol,GNC,2,b,11.54,"5,758.46",499.00 
31/01/2025,12:30:58,Petrol,Petrol,GNC,2,a,10.94,"5,459.06",499.00 
31/01/2025,12:31:25,Petrol,Petrol,GNC,1,b,5.63,"2,809.37",499.00 
31/01/2025,12:32:41,Petrol,Petrol,GNC,2,d,10.07,"5,024.93",499.00 
31/01/2025,12:36:20,Petrol,Petrol,GNC,2,d,10.04,"5,009.96",499.00 
31/01/2025,12:37:23,Petrol,Petrol,GNC,2,b,12.52,"6,247.48",499.00 
31/01/2025,12:39:45,Petrol,Petrol,GNC,2,c,12.97,"6,472.03",499.00 
31/01/2025,12:44:13,Petrol,Petrol,GNC,1,b,6.01,"2,998.99",499.00 
31/01/2025,12:44:53,Petrol,Petrol,GNC,2,b,8.91,"4,446.09",499.00 
31/01/2025,12:47:16,Petrol,Petrol,GNC,1,a,13.12,"6,546.88",499.00 
31/01/2025,12:47:26,Petrol,Petrol,GNC,2,d,10.21,"5,094.79",499.00 
31/01/2025,12:51:09,Petrol,Petrol,GNC,2,d,3.43,"1,711.57",499.00 
31/01/2025,12:54:01,Petrol,Petrol,GNC,2,c,8.76,"4,371.24",499.00 
31/01/2025,12:55:46,Petrol,Petrol,GNC,2,b,9.78,"4,880.22",499.00 
31/01/2025,12:58:56,Petrol,Petrol,GNC,1,b,9.88,"4,930.12",499.00 
31/01/2025,13:00:23,Petrol,Petrol,GNC,2,d,11.97,"5,973.03",499.00 
31/01/2025,13:06:58,Petrol,Petrol,GNC,2,c,7.52,"3,752.48",499.00 
31/01/2025,13:07:58,Petrol,Petrol,GNC,2,a,9.84,"4,910.16",499.00 
31/01/2025,13:08:24,Petrol,Petrol,GNC,1,b,8.00,"3,992.00",499.00 
31/01/2025,13:09:49,Petrol,Petrol,GNC,2,a,6.04,"3,013.96",499.00 
31/01/2025,13:17:52,Petrol,Petrol,GNC,2,c,10.09,"5,034.91",499.00 
31/01/2025,13:24:58,Petrol,Petrol,GNC,2,c,10.22,"5,099.78",499.00 
31/01/2025,13:26:29,Petrol,Petrol,GNC,2,b,11.99,"5,983.01",499.00 
31/01/2025,13:29:51,Petrol,Petrol,GNC,1,b,3.51,"1,751.49",499.00 
31/01/2025,13:31:30,Petrol,Petrol,GNC,1,a,8.46,"4,221.54",499.00 
31/01/2025,13:32:46,Petrol,Petrol,GNC,2,d,9.94,"4,960.06",499.00 
31/01/2025,13:35:14,Petrol,Petrol,GNC,2,a,4.64,"2,315.36",499.00 
31/01/2025,13:37:14,Petrol,Petrol,GNC,1,b,4.60,"2,295.40",499.00 
31/01/2025,13:38:02,Petrol,Petrol,GNC,2,b,12.07,"6,022.93",499.00 
31/01/2025,13:38:10,Petrol,Petrol,GNC,1,d,9.90,"4,940.10",499.00 
31/01/2025,13:44:58,Petrol,Petrol,GNC,1,d,6.16,"3,073.84",499.00 
31/01/2025,13:49:58,Petrol,Petrol,GNC,2,c,7.28,"3,632.72",499.00 
31/01/2025,13:51:59,Petrol,Petrol,GNC,2,d,6.46,"3,223.54",499.00 
31/01/2025,13:58:31,Petrol,Petrol,GNC,2,c,4.93,"2,460.07",499.00 
31/01/2025,13:59:51,Petrol,Petrol,GNC,2,d,8.76,"4,371.24",499.00 
31/01/2025,14:01:34,Petrol,Petrol,GNC,2,b,13.90,"6,936.10",499.00 
31/01/2025,14:09:16,Petrol,Petrol,GNC,1,d,8.45,"4,216.55",499.00 
31/01/2025,14:09:52,Petrol,Petrol,GNC,2,d,16.36,"8,163.64",499.00 
